Propiedad,Estado,Actividad,Nombre del Diplomado,Generación,Fecha de Inicio,Fecha de Finalizacion,Nombre del Modulo,Nombre del Ponente,No. de Modulo,Fecha de sesión,Día
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación supervisada R,Act. Lorena Pineda Rodríguez,2,12/08/2021,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación supervisada R,Act. Lorena Pineda Rodríguez,2,14/08/2021,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación supervisada R,Act. Lorena Pineda Rodríguez,2,19/08/2021,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación supervisada R,Act. Lorena Pineda Rodríguez,2,21/08/2021,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación supervisada R,Act. Lorena Pineda Rodríguez,2,26/08/2021,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación supervisada R,Act. Lorena Pineda Rodríguez,2,28/08/2021,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación supervisada R,Act. Lorena Pineda Rodríguez,2,2/09/2021,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación supervisada R,Act. Lorena Pineda Rodríguez,2,4/09/2021,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación no supervisada,Dr. Jonás Velasco Álvarez,3,23/09/2021,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación no supervisada,Dr. Jonás Velasco Álvarez,3,25/09/2021,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación no supervisada,Dr. Jonás Velasco Álvarez,3,30/09/2021,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación no supervisada,Dr. Jonás Velasco Álvarez,3,2/10/2021,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación no supervisada,Dr. Jonás Velasco Álvarez,3,7/10/2021,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación no supervisada,Dr. Jonás Velasco Álvarez,3,9/10/2021,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación no supervisada,Dr. Jonás Velasco Álvarez,3,14/10/2021,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación no supervisada,Dr. Jonás Velasco Álvarez,3,16/10/2021,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación no supervisada,Dr. Jonás Velasco Álvarez,3,21/10/2021,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación no supervisada,Dr. Jonás Velasco Álvarez,3,23/10/2021,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación no supervisada,Dr. Jonás Velasco Álvarez,3,28/10/2021,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Modelación no supervisada,Dr. Jonás Velasco Álvarez,3,30/10/2021,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Técnicas cognitivas e introducción a Bigdata,Act. Fernando Barranco Rodríguez,4,18/11/2021,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Técnicas cognitivas e introducción a Bigdata,Act. Fernando Barranco Rodríguez,4,20/11/2021,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Técnicas cognitivas e introducción a Bigdata,Act. Fernando Barranco Rodríguez,4,25/11/2021,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Técnicas cognitivas e introducción a Bigdata,Act. Fernando Barranco Rodríguez,4,27/11/2021,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Técnicas cognitivas e introducción a Bigdata,Act. Fernando Barranco Rodríguez,4,6/01/2022,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Técnicas cognitivas e introducción a Bigdata,Act. Fernando Barranco Rodríguez,4,8/01/2022,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Técnicas cognitivas e introducción a Bigdata,Act. Fernando Barranco Rodríguez,4,13/01/2022,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Técnicas cognitivas e introducción a Bigdata,Act. Fernando Barranco Rodríguez,4,15/01/2022,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Técnicas cognitivas e introducción a Bigdata,Act. Fernando Barranco Rodríguez,4,20/01/2022,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Técnicas cognitivas e introducción a Bigdata,Act. Fernando Barranco Rodríguez,4,22/01/2022,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Técnicas cognitivas e introducción a Bigdata,Act. Fernando Barranco Rodríguez,4,27/01/2022,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Técnicas cognitivas e introducción a Bigdata,Act. Fernando Barranco Rodríguez,4,29/01/2022,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Módulo Integrador,Mtro. José Gustavo Fuentes Cabrera,5,17/02/2022,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Módulo Integrador,Mtro. José Gustavo Fuentes Cabrera,5,19/02/2022,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Módulo Integrador,Mtro. José Gustavo Fuentes Cabrera,5,24/02/2022,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Módulo Integrador,Mtro. José Gustavo Fuentes Cabrera,5,26/02/2022,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Módulo Integrador,Mtro. José Gustavo Fuentes Cabrera,5,3/03/2022,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Módulo Integrador,Mtro. José Gustavo Fuentes Cabrera,5,5/03/2022,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Módulo Integrador,Mtro. José Gustavo Fuentes Cabrera,5,10/03/2022,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Módulo Integrador,Mtro. José Gustavo Fuentes Cabrera,5,12/03/2022,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Módulo Integrador,Mtro. José Gustavo Fuentes Cabrera,5,17/03/2022,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Módulo Integrador,Mtro. José Gustavo Fuentes Cabrera,5,19/03/2022,sáb
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Módulo Integrador,Mtro. José Gustavo Fuentes Cabrera,5,24/03/2022,jue
FES Acatlán,Completada,Diplomado,Negocios Internacionales,G06,6/5/2021,26/03/2022,Módulo Integrador,Mtro. José Gustavo Fuentes Cabrera,5,26/03/2022,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Fundamentos de Mecánica de Suelos,Ing. Celso Barrera Chávez,1,14/05/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Fundamentos de Mecánica de Suelos,Ing. Celso Barrera Chávez,1,21/05/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Fundamentos de Mecánica de Suelos,Ing. Celso Barrera Chávez,1,28/05/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Fundamentos de Mecánica de Suelos,Ing. Celso Barrera Chávez,1,29/05/2021,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Fundamentos de Mecánica de Suelos,Ing. Celso Barrera Chávez,1,04/06/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,"Investigación, Exploración y Muestreo",Ing. Alejandro Ortega Gómez,2,05/06/2021,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,"Investigación, Exploración y Muestreo",Ing. Alejandro Ortega Gómez,2,11/06/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,"Investigación, Exploración y Muestreo",Ing. Alejandro Ortega Gómez,2,12/06/2021,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,"Investigación, Exploración y Muestreo",Ing. Juan Víctor Padilla Correa,2,18/06/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,"Investigación, Exploración y Muestreo",Ing. Juan Víctor Padilla Correa,2,19/06/2021,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,"Investigación, Exploración y Muestreo",Ing. Juan Víctor Padilla Correa,2,25/06/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,"Investigación, Exploración y Muestreo",Ing. Juan Víctor Padilla Correa,2,26/06/2021,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,"Investigación, Exploración y Muestreo",Ing. Juan Víctor Padilla Correa,2,02/07/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,"Investigación, Exploración y Muestreo",Dr. Ricardo Enrique Ortiz Hermosillo,2,28/07/2021,mié
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,"Investigación, Exploración y Muestreo",Dr. Ricardo Enrique Ortiz Hermosillo,2,30/07/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,"Investigación, Exploración y Muestreo",Dr. Ricardo Enrique Ortiz Hermosillo,2,04/08/2021,mié
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,"Investigación, Exploración y Muestreo",Dr. Ricardo Enrique Ortiz Hermosillo,2,06/08/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,"Investigación, Exploración y Muestreo",Dr. Ricardo Enrique Ortiz Hermosillo,2,11/08/2021,mié
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,"Investigación, Exploración y Muestreo",Ing. Alejandro Ortega Gómez,2,13/08/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,"Investigación, Exploración y Muestreo",Ing. Alejandro Ortega Gómez,2,14/08/2021,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,"Investigación, Exploración y Muestreo",Ing. Alejandro Ortega Gómez,2,20/08/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,"Investigación, Exploración y Muestreo",Ing. Alejandro Ortega Gómez,2,21/08/2021,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Diseño Geotécnico,Ing. Juan Víctor Padilla Correa,3,27/08/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Diseño Geotécnico,Ing. Juan Víctor Padilla Correa,3,28/08/2021,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Diseño Geotécnico,Ing. Juan Víctor Padilla Correa,3,03/09/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Diseño Geotécnico,Ing. Juan Víctor Padilla Correa,3,04/09/2021,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Diseño Geotécnico,Ing. Juan Víctor Padilla Correa,3,10/09/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Diseño Geotécnico,Ing. Juan Víctor Padilla Correa,3,17/09/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Diseño Geotécnico,Ing. Juan Víctor Padilla Correa,3,24/09/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Diseño Geotécnico,Ing. Juan Víctor Padilla Correa,3,01/10/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Diseño Geotécnico,Ing. Juan Víctor Padilla Correa,3,08/10/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Diseño Geotécnico,Ing. Juan Víctor Padilla Correa,3,15/10/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Diseño Geotécnico,Ing. Juan Víctor Padilla Correa,3,22/10/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Fundamentos de Diseño Estructural,Ing. Carlos Arce León,4,11/09/2021,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Fundamentos de Diseño Estructural,Ing. Carlos Arce León,4,18/09/2021,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Fundamentos de Diseño Estructural,Ing. Carlos Arce León,4,25/09/2021,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Fundamentos de Diseño Estructural,Ing. Carlos Arce León,4,02/10/2021,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Fundamentos de Diseño Estructural,Ing. Carlos Arce León,4,09/10/2021,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Fundamentos de Diseño Estructural,Ing. Carlos Arce León,4,16/10/2021,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Fundamentos de Diseño Estructural,Ing. Carlos Arce León,4,23/10/2021,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Construcción,Dr. Ricardo Enrique Ortiz Hermosillo,5,29/10/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Construcción,Dr. Ricardo Enrique Ortiz Hermosillo,5,05/11/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Construcción,Dr. Ricardo Enrique Ortiz Hermosillo,5,12/11/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Construcción,Dr. Ricardo Enrique Ortiz Hermosillo,5,19/11/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Construcción,Ing. Fernando Arenas,5,30/10/2021,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Construcción,Ing. Fernando Arenas,5,06/11/2021,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Construcción,Ing. Fernando Arenas,5,13/11/2021,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Construcción,Ing. Fernando Arenas,5,26/11/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Construcción,Ing. Fernando Arenas,5,27/11/2021,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Construcción,Ing. Fernando Arenas,5,03/12/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Construcción,Ing. Fernando Arenas,5,04/12/2021,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Construcción,Ing. Fernando Arenas,5,10/12/2021,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Construcción,Ing. Fernando Arenas,5,11/12/2021,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Construcción,Ing. Fernando Arenas,5,07/01/2022,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Construcción,Ing. Fernando Arenas,5,08/01/2022,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Análisis de costos,Ing. José Alonso Gómez Castro,6,14/01/2022,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Análisis de costos,Ing. José Alonso Gómez Castro,6,15/01/2022,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Análisis de costos,Ing. José Alonso Gómez Castro,6,21/01/2022,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Análisis de costos,Ing. José Alonso Gómez Castro,6,22/01/2022,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Análisis de costos,Ing. José Alonso Gómez Castro,6,28/01/2022,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Análisis de costos,Ing. José Alonso Gómez Castro,6,29/01/2022,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Análisis de costos,Ing. José Alonso Gómez Castro,6,04/02/2022,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Análisis de costos,Ing. José Alonso Gómez Castro,6,05/02/2022,sáb
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Análisis de costos,Ing. José Alonso Gómez Castro,6,11/02/2022,vie
FES Acatlán,Completada,Diplomado,Cimentaciones Profundas,G08,14/05/2021,12/02/2022,Análisis de costos,Ing. Celso Barrera Chávez,6,12/02/2022,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Sistema Financiero Integral,Mtro. Gustavo Pérez Pérez,1,21/05/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Sistema Financiero Integral,Mtro. Gustavo Pérez Pérez,1,22/05/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Sistema Financiero Integral,Mtro. Gustavo Pérez Pérez,1,28/05/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Sistema Financiero Integral,Mtro. Gustavo Pérez Pérez,1,29/05/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Sistema Financiero Integral,Mtro. Gustavo Pérez Pérez,1,04/06/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Sistema Financiero Integral,Mtro. Gustavo Pérez Pérez,1,05/06/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Sistema Financiero Integral,Mtro. Gustavo Pérez Pérez,1,11/06/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Sistema Financiero Integral,Mtro. Gustavo Pérez Pérez,1,12/06/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Sistema Financiero Integral,Mtro. Gustavo Pérez Pérez,1,18/06/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Sistema Financiero Integral,Mtro. Gustavo Pérez Pérez,1,19/06/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Integración Económica Internacional,Dra. Claudia Márquez Díaz,2,25/06/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Integración Económica Internacional,Dra. Claudia Márquez Díaz,2,26/06/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Integración Económica Internacional,Dra. Claudia Márquez Díaz,2,02/07/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Integración Económica Internacional,Dra. Claudia Márquez Díaz,2,03/07/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Integración Económica Internacional,Dra. Claudia Márquez Díaz,2,09/07/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Integración Económica Internacional,Dra. Claudia Márquez Díaz,2,10/07/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Integración Económica Internacional,Dra. Claudia Márquez Díaz,2,16/07/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Integración Económica Internacional,Dra. Claudia Márquez Díaz,2,17/07/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Integración Económica Internacional,Dra. Claudia Márquez Díaz,2,23/07/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Integración Económica Internacional,Dra. Claudia Márquez Díaz,2,24/07/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Marketing Internacional,Mtro. Félix Cortés Hernández,3,30/07/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Marketing Internacional,Mtro. Félix Cortés Hernández,3,31/07/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Marketing Internacional,Mtro. Félix Cortés Hernández,3,06/08/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Marketing Internacional,Mtro. Félix Cortés Hernández,3,07/08/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Marketing Internacional,Mtro. Félix Cortés Hernández,3,13/08/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Marketing Internacional,Mtro. Félix Cortés Hernández,3,14/08/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Marketing Internacional,Mtro. Félix Cortés Hernández,3,20/08/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Marketing Internacional,Mtro. Félix Cortés Hernández,3,21/08/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Marketing Internacional,Mtro. Félix Cortés Hernández,3,27/08/2021,vie
